#Station Number:B9502900
#Station Name:San Joaquin River at Blind Point
#Station Type:Water Quality
#Parameter:Water Temperature
#Output Interval (Unit of Measure):Daily Mean (DEGC)
#Output Date Range:Period of record
#Start and End Date of Output Date Range:02/03/2010 - 12/30/2021
#Query Date and Time:04/20/2022 13:51:31
Date Time,Water Temperature Daily Mean (DEGC),Quality Code
12/24/2014 00:00:00,12.424,40: Fair Measurement
12/25/2014 00:00:00,11.932,40: Fair Measurement
12/26/2014 00:00:00,11.341,40: Fair Measurement
12/27/2014 00:00:00,11.039,40: Fair Measurement
12/28/2014 00:00:00,10.964,40: Fair Measurement
12/29/2014 00:00:00, ,170: Unreliable Data
12/30/2014 00:00:00,10.479,1: Good data
12/31/2014 00:00:00,9.532,1: Good data
01/01/2015 00:00:00,9.064,1: Good data
01/02/2015 00:00:00,8.893,1: Good data
01/03/2015 00:00:00,8.76,1: Good data
01/04/2015 00:00:00,8.678,1: Good data
01/05/2015 00:00:00,8.62,1: Good data
01/06/2015 00:00:00,8.627,1: Good data
01/07/2015 00:00:00,8.704,1: Good data
01/08/2015 00:00:00,8.776,1: Good data
01/09/2015 00:00:00,8.862,1: Good data
01/10/2015 00:00:00,8.977,1: Good data
01/11/2015 00:00:00,9.092,1: Good data
01/12/2015 00:00:00,9.24,1: Good data
01/13/2015 00:00:00,9.36,1: Good data
01/14/2015 00:00:00,9.423,1: Good data
01/15/2015 00:00:00,9.436,1: Good data
01/16/2015 00:00:00,9.487,1: Good data
01/17/2015 00:00:00,9.602,1: Good data
01/18/2015 00:00:00,9.722,1: Good data
01/19/2015 00:00:00,9.875,1: Good data
01/20/2015 00:00:00,9.972,1: Good data
01/21/2015 00:00:00,10.057,1: Good data
01/22/2015 00:00:00,10.06,1: Good data
01/23/2015 00:00:00,10.02,1: Good data
01/24/2015 00:00:00,10.067,1: Good data
01/25/2015 00:00:00,10.106,1: Good data
01/26/2015 00:00:00,10.182,1: Good data
01/27/2015 00:00:00,10.391,1: Good data
01/28/2015 00:00:00,10.609,1: Good data
01/29/2015 00:00:00,10.821,1: Good data
01/30/2015 00:00:00,11.034,1: Good data
01/31/2015 00:00:00,11.166,1: Good data
02/01/2015 00:00:00,11.205,1: Good data
02/02/2015 00:00:00,11.292,1: Good data
02/03/2015 00:00:00,11.461,1: Good data
02/04/2015 00:00:00,11.576,1: Good data
02/05/2015 00:00:00,11.615,1: Good data
02/06/2015 00:00:00,11.687,1: Good data
02/07/2015 00:00:00,11.995,1: Good data
02/08/2015 00:00:00,12.237,1: Good data
02/09/2015 00:00:00,12.49,1: Good data
02/10/2015 00:00:00,12.649,1: Good data
02/11/2015 00:00:00,12.744,1: Good data
02/12/2015 00:00:00,12.976,1: Good data
02/13/2015 00:00:00,13.269,1: Good data
02/14/2015 00:00:00,13.572,1: Good data
02/15/2015 00:00:00,13.82,1: Good data
02/16/2015 00:00:00,13.993,1: Good data
02/17/2015 00:00:00,14.073,1: Good data
02/18/2015 00:00:00,13.96,1: Good data
02/19/2015 00:00:00,13.985,1: Good data
02/20/2015 00:00:00,14.092,1: Good data
02/21/2015 00:00:00,14.253,1: Good data
02/22/2015 00:00:00,14.165,1: Good data
02/23/2015 00:00:00,13.404,1: Good data
02/24/2015 00:00:00,13.13,1: Good data
02/25/2015 00:00:00,13.262,1: Good data
02/26/2015 00:00:00,13.505,1: Good data
02/27/2015 00:00:00,13.652,1: Good data
02/28/2015 00:00:00,13.641,1: Good data
03/01/2015 00:00:00,13.728,1: Good data
03/02/2015 00:00:00,13.763,1: Good data
03/03/2015 00:00:00,13.807,1: Good data
03/04/2015 00:00:00,13.928,1: Good data
03/05/2015 00:00:00,14.082,1: Good data
03/06/2015 00:00:00,14.286,1: Good data
03/07/2015 00:00:00,14.538,1: Good data
03/08/2015 00:00:00,14.8,1: Good data
03/09/2015 00:00:00,14.998,1: Good data
03/10/2015 00:00:00,15.214,1: Good data
03/11/2015 00:00:00,15.311,1: Good data
03/12/2015 00:00:00,15.492,1: Good data
03/13/2015 00:00:00,15.841,1: Good data
03/14/2015 00:00:00,16.245,1: Good data
03/15/2015 00:00:00,16.569,1: Good data
03/16/2015 00:00:00,16.65,1: Good data
03/17/2015 00:00:00,16.646,1: Good data
03/18/2015 00:00:00,16.602,1: Good data
03/19/2015 00:00:00,16.754,1: Good data
03/20/2015 00:00:00,16.87,1: Good data
03/21/2015 00:00:00,16.869,1: Good data
03/22/2015 00:00:00,16.996,1: Good data
03/23/2015 00:00:00,16.962,1: Good data
03/24/2015 00:00:00,16.848,1: Good data
03/25/2015 00:00:00,17.03,1: Good data
03/26/2015 00:00:00,17.444,1: Good data
03/27/2015 00:00:00,17.89,1: Good data
03/28/2015 00:00:00,18.025,1: Good data
03/29/2015 00:00:00,18.161,1: Good data
03/30/2015 00:00:00,18.362,1: Good data
03/31/2015 00:00:00,18.065,1: Good data
04/01/2015 00:00:00,17.701,1: Good data
04/02/2015 00:00:00,17.154,1: Good data
04/03/2015 00:00:00,16.99,1: Good data
04/04/2015 00:00:00,16.814,1: Good data
04/05/2015 00:00:00,16.373,1: Good data
04/06/2015 00:00:00,16.148,1: Good data
04/07/2015 00:00:00,16.012,1: Good data
04/08/2015 00:00:00,16.064,1: Good data
04/09/2015 00:00:00,16.405,1: Good data
04/10/2015 00:00:00,16.689,1: Good data
04/11/2015 00:00:00,16.763,1: Good data
04/12/2015 00:00:00,17.082,1: Good data
04/13/2015 00:00:00,17.365,1: Good data
04/14/2015 00:00:00,17.14,1: Good data
04/15/2015 00:00:00,16.749,1: Good data
04/16/2015 00:00:00,16.784,1: Good data
04/17/2015 00:00:00,17.128,1: Good data
04/18/2015 00:00:00,17.407,1: Good data
04/19/2015 00:00:00,17.644,1: Good data
04/20/2015 00:00:00,17.667,1: Good data
04/21/2015 00:00:00,17.515,1: Good data
04/22/2015 00:00:00,17.721,1: Good data
04/23/2015 00:00:00,18.047,1: Good data
04/24/2015 00:00:00,17.918,1: Good data
04/25/2015 00:00:00,17.906,1: Good data
04/26/2015 00:00:00,17.829,1: Good data
04/27/2015 00:00:00,18.177,1: Good data
04/28/2015 00:00:00,18.608,1: Good data
04/29/2015 00:00:00,18.928,1: Good data
04/30/2015 00:00:00,19.231,1: Good data
05/01/2015 00:00:00,19.672,1: Good data
05/02/2015 00:00:00,19.647,1: Good data
05/03/2015 00:00:00,19.269,1: Good data
05/04/2015 00:00:00,18.923,1: Good data
05/05/2015 00:00:00,19.044,1: Good data
05/06/2015 00:00:00,19.111,1: Good data
05/07/2015 00:00:00,18.79,1: Good data
05/08/2015 00:00:00,18.737,1: Good data
05/09/2015 00:00:00,18.926,1: Good data
05/10/2015 00:00:00,19.132,1: Good data
05/11/2015 00:00:00,19.299,1: Good data
05/12/2015 00:00:00,18.962,1: Good data
05/13/2015 00:00:00,18.751,1: Good data
05/14/2015 00:00:00,18.591,1: Good data
05/15/2015 00:00:00,18.482,1: Good data
05/16/2015 00:00:00,18.682,1: Good data
05/17/2015 00:00:00,18.743,1: Good data
05/18/2015 00:00:00,18.705,1: Good data
05/19/2015 00:00:00,18.865,1: Good data
05/20/2015 00:00:00,18.984,1: Good data
05/21/2015 00:00:00,18.806,1: Good data
05/22/2015 00:00:00,18.828,1: Good data
05/23/2015 00:00:00,19.17,1: Good data
05/24/2015 00:00:00,19.437,1: Good data
05/25/2015 00:00:00,19.583,1: Good data
05/26/2015 00:00:00,19.485,1: Good data
05/27/2015 00:00:00,19.401,1: Good data
05/28/2015 00:00:00,19.489,1: Good data
05/29/2015 00:00:00,19.617,1: Good data
05/30/2015 00:00:00,19.737,1: Good data
05/31/2015 00:00:00,19.502,1: Good data
06/01/2015 00:00:00,19.419,1: Good data
06/02/2015 00:00:00,19.696,1: Good data
06/03/2015 00:00:00, ,170: Unreliable Data
06/04/2015 00:00:00,20.13,1: Good data
06/05/2015 00:00:00,20.402,1: Good data
06/06/2015 00:00:00,20.535,1: Good data
06/07/2015 00:00:00,20.809,1: Good data
06/08/2015 00:00:00, ,170: Unreliable Data
06/09/2015 00:00:00,21.637,1: Good data
06/10/2015 00:00:00,21.518,1: Good data
06/11/2015 00:00:00,21.768,1: Good data
06/12/2015 00:00:00,22.128,1: Good data
06/13/2015 00:00:00,22.209,1: Good data
06/14/2015 00:00:00,21.964,1: Good data
06/15/2015 00:00:00,21.834,1: Good data
06/16/2015 00:00:00,21.965,1: Good data
06/17/2015 00:00:00,22.121,1: Good data
06/18/2015 00:00:00, ,170: Unreliable Data
06/19/2015 00:00:00, ,170: Unreliable Data
06/20/2015 00:00:00,22.437,1: Good data
06/21/2015 00:00:00,22.398,1: Good data
06/22/2015 00:00:00,22.303,1: Good data
06/23/2015 00:00:00,22.396,1: Good data
06/24/2015 00:00:00,22.55,1: Good data
06/25/2015 00:00:00,22.828,1: Good data
06/26/2015 00:00:00,22.893,1: Good data
06/27/2015 00:00:00,22.492,1: Good data
06/28/2015 00:00:00,22.296,1: Good data
06/29/2015 00:00:00, ,151: Data Missing
06/30/2015 00:00:00,22.583,1: Good data
07/01/2015 00:00:00,22.916,1: Good data
07/02/2015 00:00:00,22.867,1: Good data
07/03/2015 00:00:00,22.768,1: Good data
07/04/2015 00:00:00,22.814,1: Good data
07/05/2015 00:00:00,22.671,1: Good data
07/06/2015 00:00:00,22.5,1: Good data
07/07/2015 00:00:00,22.399,1: Good data
07/08/2015 00:00:00,22.224,1: Good data
07/09/2015 00:00:00,21.847,1: Good data
07/10/2015 00:00:00,21.639,1: Good data
07/11/2015 00:00:00,21.636,1: Good data
07/12/2015 00:00:00,21.648,1: Good data
07/13/2015 00:00:00,21.826,1: Good data
07/14/2015 00:00:00,22.12,1: Good data
07/15/2015 00:00:00,22.443,1: Good data
07/16/2015 00:00:00,22.586,1: Good data
07/17/2015 00:00:00,22.574,1: Good data
07/18/2015 00:00:00,22.438,1: Good data
07/19/2015 00:00:00,22.694,1: Good data
07/20/2015 00:00:00,23.273,1: Good data
07/21/2015 00:00:00,23.475,1: Good data
07/22/2015 00:00:00,23.461,1: Good data
07/23/2015 00:00:00,23.398,1: Good data
07/24/2015 00:00:00,23.435,1: Good data
07/25/2015 00:00:00,23.399,1: Good data
07/26/2015 00:00:00,23.393,1: Good data
07/27/2015 00:00:00,23.397,1: Good data
07/28/2015 00:00:00,23.571,1: Good data
07/29/2015 00:00:00,23.794,1: Good data
07/30/2015 00:00:00,23.638,1: Good data
07/31/2015 00:00:00,23.439,1: Good data
08/01/2015 00:00:00,23.184,1: Good data
08/02/2015 00:00:00,23.034,1: Good data
08/03/2015 00:00:00,22.775,1: Good data
08/04/2015 00:00:00,22.405,1: Good data
08/05/2015 00:00:00,22.352,1: Good data
08/06/2015 00:00:00,22.552,1: Good data
08/07/2015 00:00:00,22.456,1: Good data
08/08/2015 00:00:00,22.309,1: Good data
08/09/2015 00:00:00, ,170: Unreliable Data
08/10/2015 00:00:00, ,170: Unreliable Data
08/11/2015 00:00:00, ,170: Unreliable Data
08/12/2015 00:00:00,22.555,1: Good data
08/13/2015 00:00:00,22.537,1: Good data
08/14/2015 00:00:00,22.578,1: Good data
08/15/2015 00:00:00,22.87,1: Good data
08/16/2015 00:00:00,23.315,1: Good data
08/17/2015 00:00:00,23.624,1: Good data
08/18/2015 00:00:00,23.36,1: Good data
08/19/2015 00:00:00,22.929,1: Good data
08/20/2015 00:00:00,22.567,1: Good data
08/21/2015 00:00:00,22.438,1: Good data
08/22/2015 00:00:00,22.332,1: Good data
08/23/2015 00:00:00,22.149,1: Good data
08/24/2015 00:00:00,21.975,1: Good data
08/25/2015 00:00:00,21.933,1: Good data
08/26/2015 00:00:00,21.984,1: Good data
08/27/2015 00:00:00,22.146,1: Good data
08/28/2015 00:00:00,22.433,1: Good data
08/29/2015 00:00:00,22.545,1: Good data
08/30/2015 00:00:00,22.428,1: Good data
08/31/2015 00:00:00,22.505,1: Good data
09/01/2015 00:00:00,22.619,1: Good data
09/02/2015 00:00:00,22.693,1: Good data
09/03/2015 00:00:00,22.544,1: Good data
09/04/2015 00:00:00,22.403,1: Good data
09/05/2015 00:00:00,22.153,1: Good data
09/06/2015 00:00:00,22.135,1: Good data
09/07/2015 00:00:00,22.261,1: Good data
09/08/2015 00:00:00,22.488,1: Good data
09/09/2015 00:00:00,22.74,1: Good data
09/10/2015 00:00:00,22.921,1: Good data
09/11/2015 00:00:00,22.914,1: Good data
09/12/2015 00:00:00,22.583,1: Good data
09/13/2015 00:00:00,22.413,1: Good data
09/14/2015 00:00:00,22.112,1: Good data
09/15/2015 00:00:00,21.852,1: Good data
09/16/2015 00:00:00,21.423,1: Good data
09/17/2015 00:00:00,21.431,1: Good data
09/18/2015 00:00:00,21.524,1: Good data
09/19/2015 00:00:00,21.669,1: Good data
09/20/2015 00:00:00,21.932,1: Good data
09/21/2015 00:00:00,22.24,1: Good data
09/22/2015 00:00:00,22.001,1: Good data
09/23/2015 00:00:00,21.842,1: Good data
09/24/2015 00:00:00,21.959,1: Good data
09/25/2015 00:00:00,22.056,1: Good data
09/26/2015 00:00:00,21.958,1: Good data
09/27/2015 00:00:00,21.91,1: Good data
09/28/2015 00:00:00,21.718,1: Good data
09/29/2015 00:00:00,21.18,1: Good data
09/30/2015 00:00:00,20.697,1: Good data
10/01/2015 00:00:00,20.629,1: Good data
10/02/2015 00:00:00,20.669,1: Good data
10/03/2015 00:00:00,20.674,1: Good data
10/04/2015 00:00:00,20.572,1: Good data
10/05/2015 00:00:00,20.628,1: Good data
10/06/2015 00:00:00,20.606,1: Good data
10/07/2015 00:00:00,20.609,1: Good data
10/08/2015 00:00:00,20.772,1: Good data
10/09/2015 00:00:00,20.703,1: Good data
10/10/2015 00:00:00,20.65,1: Good data
10/11/2015 00:00:00,20.687,1: Good data
10/12/2015 00:00:00,20.802,1: Good data
10/13/2015 00:00:00,21.012,1: Good data
10/14/2015 00:00:00,20.991,1: Good data
10/15/2015 00:00:00,20.881,1: Good data
10/16/2015 00:00:00,20.765,1: Good data
10/17/2015 00:00:00,20.481,1: Good data
10/18/2015 00:00:00,20.167,1: Good data
10/19/2015 00:00:00,20.033,1: Good data
10/20/2015 00:00:00,19.941,1: Good data
10/21/2015 00:00:00,19.852,1: Good data
10/22/2015 00:00:00,19.829,1: Good data
10/23/2015 00:00:00,19.784,1: Good data
10/24/2015 00:00:00,19.785,1: Good data
10/25/2015 00:00:00,19.658,1: Good data
10/26/2015 00:00:00,19.58,1: Good data
10/27/2015 00:00:00,19.473,1: Good data
10/28/2015 00:00:00,19.318,1: Good data
10/29/2015 00:00:00,19.154,1: Good data
10/30/2015 00:00:00,19.023,1: Good data
10/31/2015 00:00:00,19.006,1: Good data
11/01/2015 00:00:00,18.924,1: Good data
11/02/2015 00:00:00,18.742,1: Good data
11/03/2015 00:00:00,18.168,1: Good data
11/04/2015 00:00:00,17.44,1: Good data
11/05/2015 00:00:00,17.004,1: Good data
11/06/2015 00:00:00,16.802,1: Good data
11/07/2015 00:00:00,16.66,1: Good data
11/08/2015 00:00:00,16.49,1: Good data
11/09/2015 00:00:00, ,151: Data Missing
11/10/2015 00:00:00, ,151: Data Missing
11/11/2015 00:00:00, ,151: Data Missing
11/12/2015 00:00:00, ,151: Data Missing
11/13/2015 00:00:00, ,170: Unreliable Data
11/14/2015 00:00:00, ,170: Unreliable Data
11/15/2015 00:00:00, ,170: Unreliable Data
11/16/2015 00:00:00, ,170: Unreliable Data
11/17/2015 00:00:00, ,170: Unreliable Data
11/18/2015 00:00:00,13.625,1: Good data
11/19/2015 00:00:00,13.647,1: Good data
11/20/2015 00:00:00,13.745,1: Good data
11/21/2015 00:00:00,13.8,1: Good data
11/22/2015 00:00:00,13.803,1: Good data
11/23/2015 00:00:00,13.806,1: Good data
11/24/2015 00:00:00,13.624,1: Good data
11/25/2015 00:00:00,13.208,1: Good data
11/26/2015 00:00:00,12.752,1: Good data
11/27/2015 00:00:00,12.002,1: Good data
11/28/2015 00:00:00,11.552,1: Good data
11/29/2015 00:00:00,11.26,1: Good data
11/30/2015 00:00:00,10.985,1: Good data
12/01/2015 00:00:00,10.834,1: Good data
12/02/2015 00:00:00,10.811,1: Good data
12/03/2015 00:00:00,10.763,1: Good data
12/04/2015 00:00:00,10.686,1: Good data
12/05/2015 00:00:00,10.609,1: Good data
12/06/2015 00:00:00,10.621,1: Good data
12/07/2015 00:00:00,10.794,1: Good data
12/08/2015 00:00:00,10.883,1: Good data
12/09/2015 00:00:00,11.018,1: Good data
12/10/2015 00:00:00,11.218,1: Good data
12/11/2015 00:00:00,11.214,1: Good data
12/12/2015 00:00:00,11.059,1: Good data
12/13/2015 00:00:00,11.031,1: Good data
12/14/2015 00:00:00,10.505,1: Good data
12/15/2015 00:00:00,10.075,1: Good data
12/16/2015 00:00:00,9.839,1: Good data
12/17/2015 00:00:00,9.763,1: Good data
12/18/2015 00:00:00,9.693,1: Good data
12/19/2015 00:00:00,9.816,1: Good data
12/20/2015 00:00:00,9.733,1: Good data
12/21/2015 00:00:00,9.684,1: Good data
12/22/2015 00:00:00,9.952,1: Good data
12/23/2015 00:00:00,9.963,1: Good data
12/24/2015 00:00:00,9.785,1: Good data
12/25/2015 00:00:00,9.41,1: Good data
12/26/2015 00:00:00,9.108,1: Good data
12/27/2015 00:00:00,8.825,1: Good data
12/28/2015 00:00:00,8.708,1: Good data
12/29/2015 00:00:00,8.609,1: Good data
12/30/2015 00:00:00,8.458,1: Good data
12/31/2015 00:00:00,8.337,1: Good data
01/01/2016 00:00:00,8.079,1: Good data
01/02/2016 00:00:00,7.983,1: Good data
01/03/2016 00:00:00,7.983,1: Good data
01/04/2016 00:00:00,8.073,1: Good data
01/05/2016 00:00:00,8.268,1: Good data
01/06/2016 00:00:00,8.328,1: Good data
01/07/2016 00:00:00,8.364,1: Good data
01/08/2016 00:00:00,8.314,1: Good data
01/09/2016 00:00:00,8.362,1: Good data
01/10/2016 00:00:00,8.472,1: Good data
01/11/2016 00:00:00,8.592,1: Good data
01/12/2016 00:00:00,8.692,1: Good data
01/13/2016 00:00:00,8.887,1: Good data
01/14/2016 00:00:00,8.949,1: Good data
01/15/2016 00:00:00,9.064,1: Good data
01/16/2016 00:00:00,9.274,1: Good data
01/17/2016 00:00:00,9.441,1: Good data
01/18/2016 00:00:00,9.718,1: Good data
01/19/2016 00:00:00,10.014,1: Good data
01/20/2016 00:00:00,10.214,1: Good data
01/21/2016 00:00:00,10.385,1: Good data
01/22/2016 00:00:00,10.536,1: Good data
01/23/2016 00:00:00,10.668,1: Good data
01/24/2016 00:00:00,10.703,1: Good data
01/25/2016 00:00:00,10.874,1: Good data
01/26/2016 00:00:00,11.067,1: Good data
01/27/2016 00:00:00,11.204,1: Good data
01/28/2016 00:00:00,11.249,1: Good data
01/29/2016 00:00:00,11.37,1: Good data
01/30/2016 00:00:00,11.51,1: Good data
01/31/2016 00:00:00,11.436,1: Good data
02/01/2016 00:00:00,10.789,1: Good data
02/02/2016 00:00:00,10.52,1: Good data
02/03/2016 00:00:00,10.437,1: Good data
02/04/2016 00:00:00,10.509,1: Good data
02/05/2016 00:00:00,10.601,1: Good data
02/06/2016 00:00:00,10.723,1: Good data
02/07/2016 00:00:00,10.885,1: Good data
02/08/2016 00:00:00,11.061,1: Good data
02/09/2016 00:00:00,11.225,1: Good data
02/10/2016 00:00:00,11.377,1: Good data
02/11/2016 00:00:00,11.538,1: Good data
02/12/2016 00:00:00,11.759,1: Good data
02/13/2016 00:00:00,12.083,1: Good data
02/14/2016 00:00:00,12.363,1: Good data
02/15/2016 00:00:00,12.716,1: Good data
02/16/2016 00:00:00,13.035,1: Good data
02/17/2016 00:00:00,13.221,1: Good data
02/18/2016 00:00:00,13.243,1: Good data
02/19/2016 00:00:00,13.254,1: Good data
02/20/2016 00:00:00,13.23,1: Good data
02/21/2016 00:00:00,13.301,1: Good data
02/22/2016 00:00:00,13.437,1: Good data
02/23/2016 00:00:00,13.588,1: Good data
02/24/2016 00:00:00,13.74,1: Good data
02/25/2016 00:00:00,13.98,1: Good data
02/26/2016 00:00:00,14.252,1: Good data
02/27/2016 00:00:00,14.474,1: Good data
02/28/2016 00:00:00,14.498,1: Good data
02/29/2016 00:00:00,14.608,1: Good data
03/01/2016 00:00:00,14.87,1: Good data
03/02/2016 00:00:00,15.106,1: Good data
03/03/2016 00:00:00,15.243,1: Good data
03/04/2016 00:00:00,15.355,1: Good data
03/05/2016 00:00:00,15.333,1: Good data
03/06/2016 00:00:00,15.155,1: Good data
03/07/2016 00:00:00,14.836,1: Good data
03/08/2016 00:00:00,14.416,1: Good data
03/09/2016 00:00:00,14.385,1: Good data
03/10/2016 00:00:00,14.319,1: Good data
03/11/2016 00:00:00,14.065,1: Good data
03/12/2016 00:00:00,13.605,1: Good data
03/13/2016 00:00:00,13.293,1: Good data
03/14/2016 00:00:00,13.184,1: Good data
03/15/2016 00:00:00,13.119,1: Good data
03/16/2016 00:00:00,13.184,1: Good data
03/17/2016 00:00:00,13.428,1: Good data
03/18/2016 00:00:00,13.845,1: Good data
03/19/2016 00:00:00,14.116,1: Good data
03/20/2016 00:00:00,14.288,1: Good data
03/21/2016 00:00:00,14.281,1: Good data
03/22/2016 00:00:00,14.276,1: Good data
03/23/2016 00:00:00,14.466,1: Good data
03/24/2016 00:00:00,14.689,1: Good data
03/25/2016 00:00:00,14.93,1: Good data
03/26/2016 00:00:00,15.143,1: Good data
03/27/2016 00:00:00,15.39,1: Good data
03/28/2016 00:00:00,15.042,1: Good data
03/29/2016 00:00:00,14.954,1: Good data
03/30/2016 00:00:00,15.157,1: Good data
03/31/2016 00:00:00,15.384,1: Good data
04/01/2016 00:00:00,15.575,1: Good data
04/02/2016 00:00:00,15.822,1: Good data
04/03/2016 00:00:00,16.038,1: Good data
04/04/2016 00:00:00,16.291,1: Good data
04/05/2016 00:00:00,16.598,1: Good data
04/06/2016 00:00:00,17.026,1: Good data
04/07/2016 00:00:00,17.35,1: Good data
04/08/2016 00:00:00,17.334,1: Good data
04/09/2016 00:00:00,17.32,1: Good data
04/10/2016 00:00:00,17.189,1: Good data
04/11/2016 00:00:00,17.329,1: Good data
04/12/2016 00:00:00,17.561,1: Good data
04/13/2016 00:00:00,17.573,1: Good data
04/14/2016 00:00:00,17.488,1: Good data
04/15/2016 00:00:00,17.239,1: Good data
04/16/2016 00:00:00,17.418,1: Good data
04/17/2016 00:00:00,17.902,1: Good data
04/18/2016 00:00:00,18.478,1: Good data
04/19/2016 00:00:00,18.765,1: Good data
04/20/2016 00:00:00,18.799,1: Good data
04/21/2016 00:00:00,18.816,1: Good data
04/22/2016 00:00:00,18.584,1: Good data
04/23/2016 00:00:00,18.377,1: Good data
04/24/2016 00:00:00,18.307,1: Good data
04/25/2016 00:00:00,17.798,1: Good data
04/26/2016 00:00:00,17.647,1: Good data
04/27/2016 00:00:00,17.341,1: Good data
04/28/2016 00:00:00,17.303,1: Good data
04/29/2016 00:00:00,17.617,1: Good data
04/30/2016 00:00:00,17.618,1: Good data
05/01/2016 00:00:00,17.955,1: Good data
05/02/2016 00:00:00,18.387,1: Good data
05/03/2016 00:00:00,18.524,1: Good data
05/04/2016 00:00:00,18.538,1: Good data
05/05/2016 00:00:00,18.234,1: Good data
05/06/2016 00:00:00,17.99,1: Good data
05/07/2016 00:00:00,17.83,1: Good data
05/08/2016 00:00:00,17.838,1: Good data
05/09/2016 00:00:00,18.083,1: Good data
05/10/2016 00:00:00,18.446,1: Good data
05/11/2016 00:00:00,18.795,1: Good data
05/12/2016 00:00:00,18.95,1: Good data
05/13/2016 00:00:00,18.878,1: Good data
05/14/2016 00:00:00,18.842,1: Good data
05/15/2016 00:00:00,19.046,1: Good data
05/16/2016 00:00:00,19.327,1: Good data
05/17/2016 00:00:00,19.706,1: Good data
05/18/2016 00:00:00,20.35,1: Good data
05/19/2016 00:00:00,20.581,1: Good data
05/20/2016 00:00:00,19.829,1: Good data
05/21/2016 00:00:00,19.3,1: Good data
05/22/2016 00:00:00,19.032,1: Good data
05/23/2016 00:00:00,18.973,1: Good data
05/24/2016 00:00:00,19.158,1: Good data
05/25/2016 00:00:00,19.297,1: Good data
05/26/2016 00:00:00,19.666,1: Good data
05/27/2016 00:00:00,20.043,1: Good data
05/28/2016 00:00:00,20.472,1: Good data
05/29/2016 00:00:00,20.802,1: Good data
05/30/2016 00:00:00,21.044,1: Good data
05/31/2016 00:00:00,21.44,1: Good data
06/01/2016 00:00:00,21.779,1: Good data
06/02/2016 00:00:00,21.856,1: Good data
06/03/2016 00:00:00,22.282,1: Good data
06/04/2016 00:00:00,22.553,1: Good data
06/05/2016 00:00:00,22.328,1: Good data
06/06/2016 00:00:00,22.118,1: Good data
06/07/2016 00:00:00,21.853,1: Good data
06/08/2016 00:00:00,21.521,1: Good data
06/09/2016 00:00:00,21.463,1: Good data
06/10/2016 00:00:00,21.406,1: Good data
06/11/2016 00:00:00,21.454,1: Good data
06/12/2016 00:00:00,21.508,1: Good data
06/13/2016 00:00:00,21.387,1: Good data
06/14/2016 00:00:00,21.07,1: Good data
06/15/2016 00:00:00,20.549,1: Good data
06/16/2016 00:00:00,20.493,1: Good data
06/17/2016 00:00:00,20.686,1: Good data
06/18/2016 00:00:00,20.805,1: Good data
06/19/2016 00:00:00,21.225,1: Good data
06/20/2016 00:00:00,21.401,1: Good data
06/21/2016 00:00:00,21.643,1: Good data
06/22/2016 00:00:00,21.851,1: Good data
06/23/2016 00:00:00,21.8,1: Good data
06/24/2016 00:00:00,21.788,1: Good data
06/25/2016 00:00:00,22.123,1: Good data
06/26/2016 00:00:00,22.462,1: Good data
06/27/2016 00:00:00,22.735,1: Good data
06/28/2016 00:00:00,23.035,1: Good data
06/29/2016 00:00:00,23.066,1: Good data
06/30/2016 00:00:00,22.972,40: Fair Measurement
07/01/2016 00:00:00,22.999,40: Fair Measurement
07/02/2016 00:00:00,22.773,40: Fair Measurement
07/03/2016 00:00:00,22.364,40: Fair Measurement
07/04/2016 00:00:00,21.872,40: Fair Measurement
07/05/2016 00:00:00,21.599,40: Fair Measurement
07/06/2016 00:00:00,21.664,40: Fair Measurement
07/07/2016 00:00:00,21.832,40: Fair Measurement
07/08/2016 00:00:00,21.984,40: Fair Measurement
07/09/2016 00:00:00,22.039,40: Fair Measurement
07/10/2016 00:00:00,21.884,40: Fair Measurement
07/11/2016 00:00:00,22.022,40: Fair Measurement
07/12/2016 00:00:00,22.19,40: Fair Measurement
07/13/2016 00:00:00,22.284,40: Fair Measurement
07/14/2016 00:00:00,22.66,40: Fair Measurement
07/15/2016 00:00:00,22.569,40: Fair Measurement
07/16/2016 00:00:00,22.157,40: Fair Measurement
07/17/2016 00:00:00,22.074,40: Fair Measurement
07/18/2016 00:00:00,22.189,40: Fair Measurement
07/19/2016 00:00:00,22.129,40: Fair Measurement
07/20/2016 00:00:00,22.155,40: Fair Measurement
07/21/2016 00:00:00,22.086,40: Fair Measurement
07/22/2016 00:00:00,22.262,40: Fair Measurement
07/23/2016 00:00:00,22.641,1: Good data
07/24/2016 00:00:00,22.974,1: Good data
07/25/2016 00:00:00,23.096,1: Good data
07/26/2016 00:00:00,23.27,1: Good data
07/27/2016 00:00:00,23.542,1: Good data
07/28/2016 00:00:00,23.482,1: Good data
07/29/2016 00:00:00,23.42,1: Good data
07/30/2016 00:00:00,23.247,1: Good data
07/31/2016 00:00:00,22.856,1: Good data
08/01/2016 00:00:00,22.503,1: Good data
08/02/2016 00:00:00,22.278,1: Good data
08/03/2016 00:00:00,22.352,1: Good data
08/04/2016 00:00:00,22.139,1: Good data
08/05/2016 00:00:00,21.808,1: Good data
08/06/2016 00:00:00,21.688,1: Good data
08/07/2016 00:00:00,21.871,1: Good data
08/08/2016 00:00:00,22.052,1: Good data
